区分,Name,PersonalName,FamilyName,ふりがな,学年,学校,所属,年齢,誕生日,身長,趣味,CV,イラスト,デザイン,Id,icon,portrait
衣装違い,マリナ（チーパオ）,マリナ,池倉,いけくら,2年生,RedWinter,RedwinterSecretary,16歳,11月4日,166cm,散歩、突撃,平井祥恵,Mx2J,Mx2J,10103,✅,✅
基準生徒,レイジョ,レイジョ,鹿山,かやま,3年生,山海経高級中学校,玄武商会,17歳,3月3日,169cm,カンフーの練習、グルメ,菅沼千紗,MISOM150,MISOM150,10104,✅,✅
衣装違い,マリー（アイドル）,マリー,伊落,いおち,1年生,Trinity,SisterHood,15歳,9月12日,151cm,お祈り、考えごと,小澤亜李,DoReMi,Vinoker,10105,✅,✅
衣装違い,サクラコ（アイドル）,サクラコ,歌住,うたずみ,3年生,Trinity,SisterHood,17歳,10月4日,160cm,お祈り,加隈亜衣,Mx2J,Crab D,10106,✅,✅
基準生徒,チアキ,チアキ,元宮,もとみや,2年生,ゲヘナ学園,万魔殿,16歳,9月22日,167cm,週刊誌発行、友達づくり,菅野真衣,dydldidl,dydldidl,10107,✅,✅
衣装違い,ユウカ（パジャマ）,ユウカ,早瀬,はやせ,2年生,Millennium,TheSeminar,16歳,3月14日,156cm,計算,春花らん,Hwansang,Hwansang,10108,✅,✅
衣装違い,ノア（パジャマ）,ノア,生塩,うしお,2年生,Millennium,TheSeminar,16歳,4月13日,161cm,読書、暗唱,鈴代紗弓,DoReMi,Hwansang,10109,✅,✅
基準生徒,セイア,セイア,百合園,ゆりぞの,3年生,トリニティ総合学園,ティーパーティー,17歳,9月29日,149cm,謎解き、読書,種﨑敦美,kokosando,kokosando,10110,✅,✅
衣装違い,ネル（制服）,ネル,美甘,みかも,3年生,Millennium,CleanNClearing,17歳,8月17日,146cm,勝利,小清水亜美,Mx2J,Mx2J,10111,✅,✅
衣装違い,アスナ（制服）,アスナ,一之瀬,いちのせ,3年生,Millennium,CleanNClearing,17歳,3月24日,167cm,襲撃,長谷川育美,Mx2J,Mx2J,10112,✅,✅
衣装違い,セナ（私服）,セナ,氷室,ひむろ,3年生,Gehenna,Emergentology,17歳,4月7日,155cm,待機、薬品の整備,大西沙織,イコモチ,イコモチ,10113,✅,✅
衣装違い,ジュリ（アルバイト）,ジュリ,牛牧,うしまき,1年生,Gehenna,FoodService,15歳,10月20日,170cm,自己流の料理研究,田辺留依,nino,nino,10114,✅,✅
基準生徒,レイ,レイ,野正,のまさ,1年生,ミレニアムサイエンススクール,トレーニング部,15歳,8月9日,159cm,スポーツ観戦、年鑑分析,稲垣好,MISOM150,MISOM150,10115,✅,✅
衣装違い,サオリ（ドレス）,サオリ,錠前,じょうまえ,2年生,Arius,AriusSqud,17歳,9月3日,167cm,なし,石上静香,9ml,9ml,10116,✅,✅
基準生徒,ヒカリ,ヒカリ,橘,たちばな,1年生,ハイランダー鉄道学園,CCC,15歳,6月14日,147cm,（奇怪な）運転練習、アリの観察,石見舞菜香,CHILD,CHILD,10117,✅,✅
基準生徒,ノゾミ,ノゾミ,橘,たちばな,1年生,ハイランダー鉄道学園,CCC,15歳,6月14日,147cm,最速記録の更新,星谷美緒,CHILD,CHILD,10118,✅,✅
基準生徒,ナグサ,ナグサ,御稜,ごりょう,3年生,百鬼夜行連合学院,百花繚乱紛争調停委員会,17歳,12月7日,161cm,瞑想、読書,佐倉薫,Mx2J,Mx2J,10119,✅,✅
衣装違い,ナツ（バンド）,ナツ,柚鳥,ゆとり,1年生,Trinity,HoukagoDessert,15歳,12月4日,152cm,ロマンチックなこと、思索,長縄まりあ,kokosando,kokosando,10120,✅,✅
衣装違い,ユカリ（水着）,ユカリ,勘解由小路,かでのこうじ,1年生,Hyakkiyako,Hyakkayouran,15歳,6月16日,155cm,お祈り、駄菓子屋巡り,村上まなつ,Mx2J,Mx2J,10121,✅,✅
衣装違い,ミカ（水着）,ミカ,聖園,みその,3年生,Trinity,TeaParty,17歳,5月8日,157cm,おしゃべり、アクセサリー集め,東山奈央,YutokaMizu,YutokaMizu,10122,✅,✅
衣装違い,セイア（水着）,セイア,百合園,ゆりぞの,3年生,トリニティ総合学園,ティーパーティー,17歳,9月29日,149cm,謎解き、読書,種﨑敦美,kokosando,kokosando,10123,✅,✅
衣装違い,ハスミ（水着）,ハスミ,羽川,はねかわ,3年生,Trinity,Justice,17歳,12月12日,179cm,読書、人間観察,瀬戸麻沙美,Mx2J,Mx2J,10124,✅,✅
基準生徒,エリ,エリ,白尾,しらお,2年生,ワイルドハント芸術学院,オカルト研究会,16歳,10月31日,158cm,タロット占い、オカルト書籍の耽読,今泉りおな,GULIM,GULIM,10125,✅,✅
基準生徒,カノエ,カノエ,板垣,いたがき,3年生,ワイルドハント芸術学院,オカルト研究会,17歳,11月2日,144cm,妄想,氷青,GULIM,GULIM,10126,✅,✅
基準生徒,ミヨ,ミヨ,桜井,さくらい,2年生,ワイルドハント芸術学院,特殊交易部,16歳,8月24日,155cm,タイプライター集め,花岩香奈,Paruru,Paruru,10127,✅,✅
基準生徒,フユ,フユ,若狭,わかさ,2年生,ワイルドハント芸術学院,特殊交易部,16歳,9月5日,173cm,テレビ視聴、家電の改造,十二稜子,Paruru,Paruru,10128,✅,✅
衣装違い,スズミ（マジカル）,スズミ,守月,もりづき,2年生,Trinity,TrinityVigilance,16歳,8月31日,162cm,巡回、散策,社本悠,Empew,Empew,10129,✅,✅
基準生徒,スバル,スバル,梯,かけはし,3年生,アリウス分校,ニコメディアトゥループ,17歳,3月9日,166cm,ハーモニカ演奏,天海由梨奈,nemoga,nemoga,10130,✅,✅
基準生徒,タカネ,タカネ,三善,みよし,2年生,レッドウィンター連邦学園,出版部,16歳,6月18日,148cm,読書、写真撮影、アイスホッケー観戦,春海百乃,CHILD,CHILD,10131,✅,✅
衣装違い,ツクヨ（ドレス）,ツクヨ,大野,おおの,1年生,Hyakkiyako,NinpoKenkyubu,15歳,4月5日,180cm,身代わりの術、息を潜めること,後藤彩佐,にぎりうさぎ,にぎりうさぎ,10132,✅,✅
衣装違い,リオ（臨戦）,リオ,調月,つかつき,3年生,ミレニアムサイエンススクール,セミナー,17歳,6月6日,171cm,デザイン,Lynn,Mx2J,Mx2J,10133,✅,✅
衣装違い,アリス（臨戦）,アリス,天童,てんどう,1年生,Millennium,GameDev,??歳,3月25日,152cm,ゲーム（特にRPG）,田中美海,DoReMi,DoReMi,10134,✅,✅
基準生徒,ケイ,ケイ,天童,てんどう,1年生,ミレニアムサイエンススクール,特異現象捜査部,,3月25日,152cm,アリスのお世話、おしゃれ、ゲーム（本人は否定）,田中美海,GULIM,GULIM,10135,✅,✅
衣装違い,エイミ（臨戦）,エイミ,和泉元,いずみもと,1年生,Millennium,SPTF,15歳,5月1日,167cm,ボーっとすること、音楽鑑賞,松永あかね,ポップキュン,ポップキュン,10136,✅,✅
基準生徒,コノカ,コノカ,志真,しま,2年生,ヴァルキューレ警察学校,公安局,16歳,8月19日,165cm,マッサージチェアを使うこと、新聞のクロスワードパズルを解くこと,千本木彩花,dydldidl,dydldidl,10137,✅,✅
基準生徒,レナ,レナ,衣斐,きぬい,1年生,ワイルドハント芸術学院,オカルト研究会,15歳,9月21日,152cm,衣装、アクセサリー製作,梅澤めぐ,GULIM,GULIM,10138,✅,✅
基準生徒,ニコ,ニコ,吉野,よしの,3年生,SRT特殊学園,FOX小隊,17歳,2月11日,160cm,料理（特にいなり寿司）,浅見香月,CHILD,CHILD,10139,✅,✅
基準生徒,クルミ,クルミ,高倉,たかくら,3年生,SRT特殊学園,FOX小隊,17歳,9月30日,151cm,シール集め、掃除,橘一花,CHILD,CHILD,10140,✅,✅
衣装違い,ハルカ（ドレス）,ハルカ,伊草,いぐさ,1年生,Gehenna,Kohshinjo68,15歳,5月13日,157cm,雑草を育てること,石飛恵里花,DoReMi,DoReMi,10141,✅,✅
衣装違い,ナグサ（水着）,ナグサ,御稜,ごりょう,3年生,百鬼夜行連合学院,百花繚乱紛争調停委員会,17歳,12月7日,161cm,瞑想、読書,佐倉薫,Mx2J,Mx2J,10142,✅,✅
衣装違い,レンゲ（水着）,レンゲ,不破,ふわ,2年生,Hyakkiyako,Hyakkayouran,16歳,7月23日,157cm,ライトノベルを読むこと、鍛錬,小市眞琴,Mx2J,Mx2J,13014,✅,✅
衣装違い,ミネ（アイドル）,ミネ,蒼森,あおもり,3年生,Trinity,KnightsHospitaller,17歳,11月23日,168cm,医療品集め,堀江由衣,ni02,ni02,16016,✅,✅
基準生徒,アオバ,アオバ,内海,うつみ,2年生,ハイランダー鉄道学園,貨物輸送管理部,16歳,7月19日,151cm,妄想、さりげない毒舌発言,田嶌紗蘭,nemoga,nemoga,16017,✅,✅
基準生徒,ラブ,ラブ,河駒風,こまかぜ,中退,トリニティ総合学園,無し,16歳,5月6日,161cm,ヘルメット拭き、自販機の下を漁ること,鈴木日菜,CHILD,CHILD,16018,✅,✅
衣装違い,トキ（臨戦）,トキ,飛鳥馬,あすま,1年生,Millennium,CleanNClearing,16歳,8月16日,165cm,探している最中,石川由依,DoReMi,DoReMi,16019,✅,✅
基準生徒,オトギ,オトギ,天神山,てんじんやま,3年生,SRT特殊学園,FOX小隊,17歳,5月20日,150cm,パズル、空想,咲々木瞳,MISOM150,MISOM150,16020,✅,✅
衣装違い,トモエ（チーパオ）,トモエ,佐城,さしろ,3年生,RedWinter,RedwinterSecretary,17歳,11月10日,165cm,アジテーション,厚木那奈美,mery,mery,20038,✅,✅
基準生徒,キサキ,キサキ,竜華,りゅうげ,3年生,山海経高級中学校,玄龍門,17歳,2月19日,142cm,茶道、密行,相坂優歌,YutokaMizu,YutokaMizu,20039,✅,✅
基準生徒,サツキ,サツキ,京極,きょうごく,3年生,ゲヘナ学園,万魔殿,17歳,4月10日,172cm,マインドコントロールの研究、ショッピング,櫻井浩美,Mx2J,本田ロアロ,20040,✅,✅
基準生徒,リオ,リオ,調月,つかつき,3年生,ミレニアムサイエンススクール,セミナー,17歳,6月6日,171cm,デザイン,Lynn,Mx2J,Mx2J,20041,✅,✅
衣装違い,マキ（キャンプ）,マキ,小塗,こぬり,1年生,Millennium,Veritas,15歳,8月1日,149cm,グラフィティ、ゲーム,三上枝織,9ml,9ml,20042,✅,✅
衣装違い,イズミ（正月）,イズミ,獅子堂,ししどう,2年生,Gehenna,GourmetClub,16歳,5月11日,161cm,ゲテモノ料理を食べること、作ること,久保ユリカ,Mx2J,Mx2J,20043,✅,✅
衣装違い,スミレ（アルバイト）,スミレ,乙花,おとはな,2年生,Millennium,TrainingClub,16歳,8月20日,167cm,トレーニング、ガーデニング,今井麻美,Fame,Fame,20044,✅,✅
衣装違い,フィーナ（ガイド）,フィーナ,朝比奈,あさひな,1年生,Hyakkiyako,MatsuriOffice,17歳,11月3日,165cm,任侠映画鑑賞,木戸衣吹,OSUK2,OSUK2,20045,✅,✅
基準生徒,ニヤ,ニヤ,天地,あまち,3年生,百鬼夜行連合学院,陰陽部,17歳,1月1日,166cm,後輩たちを可愛がること、陰謀,植田佳奈,にぎりうさぎ,にぎりうさぎ,20046,✅,✅
衣装違い,キキョウ（水着）,キキョウ,桐生,きりゅう,2年生,Hyakkiyako,Hyakkayouran,16歳,8月8日,160cm,あやとり、兵法書を読むこと、日光浴,小松未可子,Mx2J,Mx2J,20047,✅,✅
衣装違い,ナギサ（水着）,ナギサ,桐藤,きりふじ,3年生,Trinity,TeaParty,17歳,7月4日,160cm,茶葉収集、お菓子作り、庭の手入れ,早見沙織,DoReMi,Fame,20048,✅,✅
衣装違い,ミサキ（水着）,ミサキ,戒野,いましの,2年生,Arius,AriusSqud,16歳,1月13日,163cm,ひとりで過ごすこと,土屋李央,9ml,9ml,20049,✅,✅
基準生徒,リツ,リツ,薄葉,うすば,1年生,ワイルドハント芸術学院,特殊交易部,15歳,3月6日,140cm,密輸、採石,瀬戸桃子,Paruru,Paruru,20050,✅,✅
衣装違い,レイサ（マジカル）,レイサ,宇沢,うざわ,1年生,Trinity,TrinityVigilance,15歳,5月31日,153cm,決闘申込み、自己紹介,根本京里,kokosando,kokosando,20051,✅,✅
基準生徒,ヤクモ,ヤクモ,荒槇,あらまき,3年生,レッドウィンター連邦学園,出版部,17歳,5月18日,144cm,事業計画書の作成、鉄道路線の分析,碧乃梨心,kokosando,kokosando,20052,✅,✅
衣装違い,ミチル（ドレス）,ミチル,千鳥,ちどり,3年生,Hyakkiyako,NinpoKenkyubu,17歳,2月22日,153cm,新しい忍術の考案、動画作り,水橋かおり,seicoh,seicoh,20053,✅,✅
衣装違い,ヒマリ（臨戦）,ヒマリ,明星,あけぼし,3年生,Millennium,SPTF,17歳,12月10日,162cm,今日の運勢の確認、オカルト全般,ゆかな,MISOM150,MISOM150,20054,✅,✅
衣装違い,ユズ（臨戦）,ユズ,花岡,はなおか,1年生,Millennium,GameDev,16歳,8月12日,150cm,ゲーム制作,寺澤百花,YutokaMizu,YutokaMizu,20055,✅,✅
衣装違い,コユキ（パジャマ）,コユキ,黒崎,くろさき,1年生,Millennium,TheSeminar,15歳,2月14日,149cm,運試し、脱出,乾夏寧,MISOM150,MISOM150,20056,✅,✅
衣装違い,アカネ（制服）,アカネ,室笠,むろかさ,2年生,Millennium,CleanNClearing,16歳,4月1日,164cm,お掃除,原由実,Mx2J,Mx2J,20057,✅,✅
基準生徒,エリカ,エリカ,旗見,はたみ,2年生,ゲヘナ学園,キラキラ部,16歳,2月1日,166cm,ウィンドウショッピング、ショッピングカタログを集めること,中野さいま,DoReMi,sabet,20058,✅,✅
衣装違い,ムツキ（ドレス）,ムツキ,浅黄,あさぎ,2年生,Gehenna,Kohshinjo68,16歳,7月29日,144cm,爆弾収集,大久保瑠美,DoReMi,DoReMi,20059,✅,✅
衣装違い,カリン（制服）,カリン,角楯,かくだて,2年生,Millennium,CleanNClearing,16歳,2月2日,170cm,お掃除,沼倉愛美,Mx2J,Mx2J,26014,✅,✅
衣装違い,イチカ（水着）,イチカ,仲正,なかまさ,2年生,Trinity,Justice,16歳,11月11日,163cm,人助け、色々手を出している最中,鷲見友美ジェナ,7peach,7peach,26015,✅,✅
